Time,null: ElectricityNet:Facility (J) - Hourly
15 Apr 09:00,7389512.161024392
15 Apr 10:00,7389512.161024391
15 Apr 11:00,7389512.16102439
15 Apr 12:00,7389512.16102439
15 Apr 13:00,7389512.161024392
15 Apr 14:00,8640816.93350214
15 Apr 15:00,7389512.161024392
15 Apr 16:00,7389512.161024391
15 Apr 17:00,7389512.161024392
15 Apr 18:00,7389512.161024392
15 Apr 19:00,7389512.16102439
15 Apr 20:00,10672712.161024392
15 Apr 21:00,10672712.16102439
15 Apr 22:00,11924200.680056756
15 Apr 23:00,10672712.161024392
16 Apr 00:00,9559988.161024394
16 Apr 01:00,9559988.161024394
16 Apr 02:00,9559988.161024394
16 Apr 03:00,9559988.161024394
16 Apr 04:00,9559988.161024394
16 Apr 05:00,9559988.161024394
16 Apr 06:00,10672712.161024392
16 Apr 07:00,8641075.984563218
16 Apr 08:00,7389512.16102439
16 Apr 09:00,7389512.161024394
16 Apr 10:00,7389512.161024389
16 Apr 11:00,7389512.16102439
16 Apr 12:00,7389512.161024392
16 Apr 13:00,7389512.161024392
16 Apr 14:00,7389512.161024392
16 Apr 15:00,8641011.456896663
16 Apr 16:00,7389512.161024392
16 Apr 17:00,7389512.16102439
16 Apr 18:00,7389512.161024392
16 Apr 19:00,7389512.161024392
16 Apr 20:00,10672712.16102439
16 Apr 21:00,10672712.161024392
16 Apr 22:00,10672712.161024392
16 Apr 23:00,10672712.161024392
17 Apr 00:00,13999151.800983654
17 Apr 01:00,12747660.576894097
17 Apr 02:00,12747660.576894097
17 Apr 03:00,12747660.576894097
17 Apr 04:00,12747660.576894097
17 Apr 05:00,13638993.075809093
17 Apr 06:00,21622204.643845074
17 Apr 07:00,22705293.157546427
17 Apr 08:00,37340131.33866989
17 Apr 09:00,38498463.70952981
17 Apr 10:00,41116188.18870863
17 Apr 11:00,40702703.174202055
17 Apr 12:00,39175244.0235935
17 Apr 13:00,43117358.24226795
17 Apr 14:00,42291123.67325303
17 Apr 15:00,42610183.1281869
17 Apr 16:00,44135114.860246405
17 Apr 17:00,28214820.607512526
17 Apr 18:00,18520280.153551385
17 Apr 19:00,11828531.28731317
17 Apr 20:00,12397542.158342466
17 Apr 21:00,13655379.610047117
17 Apr 22:00,11092684.859868169
17 Apr 23:00,10672712.161024392
18 Apr 00:00,12747660.576894097
18 Apr 01:00,12747660.576894097
18 Apr 02:00,12747660.576894097
18 Apr 03:00,12747660.576894097
18 Apr 04:00,12747660.576894097
18 Apr 05:00,14890460.7559524
18 Apr 06:00,21609556.715154268
18 Apr 07:00,21097674.702521242
18 Apr 08:00,36828338.04100447
18 Apr 09:00,38727411.459901184
18 Apr 10:00,38497700.5961421
18 Apr 11:00,40863768.9323806
18 Apr 12:00,38255842.65716506
18 Apr 13:00,41023087.0060953
18 Apr 14:00,41483081.258000255
18 Apr 15:00,43159399.450107016
18 Apr 16:00,42062382.789114356
18 Apr 17:00,28676522.281872176
18 Apr 18:00,18520155.42819593
18 Apr 19:00,10564183.60107465
18 Apr 20:00,13668372.641617415
18 Apr 21:00,12397542.158335373
18 Apr 22:00,11092684.859868169
18 Apr 23:00,10672712.161024392
19 Apr 00:00,12747660.576894097
19 Apr 01:00,12747660.576894097
19 Apr 02:00,13999122.902122926
19 Apr 03:00,12747660.576894097
19 Apr 04:00,12747660.576894097
19 Apr 05:00,13638993.075809091
19 Apr 06:00,21656941.944428474
19 Apr 07:00,22518250.261847194
19 Apr 08:00,37167530.284122884
19 Apr 09:00,38119139.010748364
19 Apr 10:00,39480576.74100548
19 Apr 11:00,41826817.711860366
19 Apr 12:00,39132648.171899244
19 Apr 13:00,43123076.890855856
19 Apr 14:00,42469737.44785007
19 Apr 15:00,42947197.16183059
19 Apr 16:00,43080204.55960297
19 Apr 17:00,30913720.76001181
19 Apr 18:00,18520030.162665505
19 Apr 19:00,10564183.601074655
19 Apr 20:00,13668289.486479549
19 Apr 21:00,12397542.158335373
19 Apr 22:00,11092684.859868165
19 Apr 23:00,11924140.02761028
20 Apr 00:00,12747660.576894097
20 Apr 01:00,12747660.576894097
20 Apr 02:00,12747660.576894097
20 Apr 03:00,12747660.576894097
20 Apr 04:00,12747660.576894097
20 Apr 05:00,13638993.075809093
20 Apr 06:00,18362761.466744356
20 Apr 07:00,22477431.114218444
20 Apr 08:00,37165891.81102643
20 Apr 09:00,38098184.24174
20 Apr 10:00,40786509.50231977
20 Apr 11:00,40632896.8418361
20 Apr 12:00,39172643.16561879
20 Apr 13:00,43366780.50291847
20 Apr 14:00,42636071.30331111
20 Apr 15:00,42819280.151438974
20 Apr 16:00,44234375.08083889
20 Apr 17:00,29101835.638910703
20 Apr 18:00,18520116.979613427
20 Apr 19:00,11828391.486697618
20 Apr 20:00,12397542.158342468
20 Apr 21:00,13655283.883661933
20 Apr 22:00,11092684.859868167
20 Apr 23:00,10672712.161024392
21 Apr 00:00,12747660.576894097
21 Apr 01:00,12747660.576894097
21 Apr 02:00,12747660.576894097
21 Apr 03:00,12747660.576894097
21 Apr 04:00,12747660.576894097
21 Apr 05:00,14890419.301093139
21 Apr 06:00,18470142.5283316
21 Apr 07:00,21636636.014881857
21 Apr 08:00,37903528.722486734
21 Apr 09:00,41110889.34262525
21 Apr 10:00,41751973.91103918
21 Apr 11:00,44400864.887392625
21 Apr 12:00,40595541.55030151
21 Apr 13:00,45361385.51487515
21 Apr 14:00,45091743.78780342
21 Apr 15:00,45236717.41642189
21 Apr 16:00,46786167.1886458
21 Apr 17:00,32941718.58304787
21 Apr 18:00,18398854.46575304
21 Apr 19:00,10683710.444402728
21 Apr 20:00,13668151.452742258
21 Apr 21:00,12397542.158335375
21 Apr 22:00,11092684.859868165
21 Apr 23:00,10672712.161024392
22 Apr 00:00,9559988.161024394
22 Apr 01:00,9559988.161024394
22 Apr 02:00,9559988.161024394
22 Apr 03:00,10811445.02935449
22 Apr 04:00,9559988.161024394
22 Apr 05:00,9559988.161024392
22 Apr 06:00,7389512.161024391
22 Apr 07:00,7389512.161024392
22 Apr 08:00,7389512.161024391
22 Apr 09:00,7389512.161024392
22 Apr 10:00,7389512.161024392
22 Apr 11:00,7687813.3767546415
22 Apr 12:00,8342483.01251809
22 Apr 13:00,7389512.161024391
22 Apr 14:00,7389512.161024392
22 Apr 15:00,7389512.161024392
22 Apr 16:00,7389512.161024392
22 Apr 17:00,7389512.16102439
22 Apr 18:00,7389512.161024392
22 Apr 19:00,7389512.161024392
22 Apr 20:00,11924113.782294763
22 Apr 21:00,10672712.161024392
22 Apr 22:00,10672712.161024392
22 Apr 23:00,10672712.161024392
23 Apr 00:00,9559988.161024392
23 Apr 01:00,9559988.161024394
23 Apr 02:00,9559988.161024392
23 Apr 03:00,9559988.161024392
23 Apr 04:00,9559988.161024392
23 Apr 05:00,10811433.758160627
23 Apr 06:00,7389512.161024391
23 Apr 07:00,7389512.161024392
23 Apr 08:00,7389512.161024392
23 Apr 09:00,7389512.161024392
23 Apr 10:00,7389512.161024391
23 Apr 11:00,7389512.161024392
23 Apr 12:00,7389512.161024392
23 Apr 13:00,8640972.535267163
23 Apr 14:00,7389512.161024392
23 Apr 15:00,7389512.16102439
23 Apr 16:00,7389512.161024392
23 Apr 17:00,7389512.161024392
23 Apr 18:00,7389512.161024392
23 Apr 19:00,7389512.161024392
23 Apr 20:00,10672712.161024392
23 Apr 21:00,10672712.161024392
23 Apr 22:00,11924185.276845306
23 Apr 23:00,10672712.161024392
24 Apr 00:00,12747660.576894097
24 Apr 01:00,12747660.576894097
24 Apr 02:00,12747660.576894097
24 Apr 03:00,12747660.576894097
24 Apr 04:00,12747660.576894097
24 Apr 05:00,13638993.075809093
24 Apr 06:00,19644086.403132807
24 Apr 07:00,21238381.747494973
24 Apr 08:00,36311238.11486445
24 Apr 09:00,37869658.37530438
24 Apr 10:00,36904402.3024618
24 Apr 11:00,38112271.745471954
24 Apr 12:00,36082642.454838395
24 Apr 13:00,40834438.8149243
24 Apr 14:00,39767345.10639033
24 Apr 15:00,40527784.3538095
24 Apr 16:00,41368219.342626095
24 Apr 17:00,25367037.03816747
24 Apr 18:00,18519832.59031623
24 Apr 19:00,11828050.395242514
24 Apr 20:00,12397542.158342468
24 Apr 21:00,13655275.666341446
24 Apr 22:00,11092684.859868165
24 Apr 23:00,10672712.161024392
25 Apr 00:00,12747660.576894097
25 Apr 01:00,12747660.576894097
25 Apr 02:00,12747660.576894097
25 Apr 03:00,12747660.576894097
25 Apr 04:00,12747660.576894097
25 Apr 05:00,14890450.303317575
25 Apr 06:00,18381607.491413705
25 Apr 07:00,21203856.66053553
25 Apr 08:00,37339965.28473756
25 Apr 09:00,39411537.581635274
25 Apr 10:00,39926192.46268989
25 Apr 11:00,42514765.11561281
25 Apr 12:00,38132196.65075213
25 Apr 13:00,43621158.13401332
25 Apr 14:00,43014506.63722776
25 Apr 15:00,43607391.648287445
25 Apr 16:00,45293752.883449696
25 Apr 17:00,31097974.748500418
25 Apr 18:00,17241900.845807236
25 Apr 19:00,11828243.954552237
25 Apr 20:00,12397542.158342466
25 Apr 21:00,13655236.617240027
25 Apr 22:00,11092684.859868167
25 Apr 23:00,10672712.161024392
26 Apr 00:00,12747660.576894097
26 Apr 01:00,12747660.576894097
26 Apr 02:00,12747660.576894097
26 Apr 03:00,12747660.576894097
26 Apr 04:00,13999092.028878022
26 Apr 05:00,13638993.075809091
26 Apr 06:00,18538456.670602538
26 Apr 07:00,21419300.566020604
26 Apr 08:00,38767794.52270241
26 Apr 09:00,39222851.0920043
26 Apr 10:00,41221102.205112055
26 Apr 11:00,43595847.29573959
26 Apr 12:00,40476467.37264988
26 Apr 13:00,44756272.88726979
26 Apr 14:00,44788598.521338165
26 Apr 15:00,45268805.64141244
26 Apr 16:00,46370021.0397626
26 Apr 17:00,32295492.23510597
26 Apr 18:00,17241900.84580724
26 Apr 19:00,11828001.407650324
26 Apr 20:00,13372636.928549437
26 Apr 21:00,12689584.611806476
26 Apr 22:00,11092684.859868167
26 Apr 23:00,10672712.161024392
27 Apr 00:00,12747660.576894097
27 Apr 01:00,12747660.576894097
27 Apr 02:00,12747660.576894097
27 Apr 03:00,12747660.576894097
27 Apr 04:00,13999073.726227935
27 Apr 05:00,13638993.075809093
27 Apr 06:00,18806231.280475695
27 Apr 07:00,21697886.28652856
27 Apr 08:00,40223015.755094066
27 Apr 09:00,40848238.66419772
27 Apr 10:00,41108262.74041167
27 Apr 11:00,43533082.79718653
27 Apr 12:00,40199046.45788675
27 Apr 13:00,43206940.45685055
27 Apr 14:00,44231051.300962426
27 Apr 15:00,44485258.72008648
27 Apr 16:00,44892218.85058766
27 Apr 17:00,28365393.742192212
27 Apr 18:00,17241900.84580724
27 Apr 19:00,11828220.143125186
27 Apr 20:00,13667805.623459589
27 Apr 21:00,12397542.158335375
27 Apr 22:00,11092684.859868167
27 Apr 23:00,10672712.161024392
28 Apr 00:00,12747660.576894097
28 Apr 01:00,12747660.576894097
28 Apr 02:00,12747660.576894097
28 Apr 03:00,12747660.576894097
28 Apr 04:00,13999089.287134672
28 Apr 05:00,13638993.075809091
28 Apr 06:00,18652322.67955687
28 Apr 07:00,21827591.14381057
28 Apr 08:00,39790770.53493401
28 Apr 09:00,40209318.11119309
28 Apr 10:00,41745850.40202706
28 Apr 11:00,43763402.85031637
28 Apr 12:00,40526940.26964109
28 Apr 13:00,44026809.94922714
28 Apr 14:00,44376253.43943243
28 Apr 15:00,43584704.17901201
28 Apr 16:00,44306041.26550488
28 Apr 17:00,29662754.506949708
28 Apr 18:00,17241900.84580724
28 Apr 19:00,11827960.884363903
28 Apr 20:00,12397542.158342468
28 Apr 21:00,13655163.423730103
28 Apr 22:00,11092684.859868165
28 Apr 23:00,10672712.161024392
29 Apr 00:00,9559988.161024394
29 Apr 01:00,9559988.161024394
29 Apr 02:00,9559988.161024394
29 Apr 03:00,9559988.161024394
29 Apr 04:00,10811414.023022003
29 Apr 05:00,9559988.161024394
29 Apr 06:00,7389512.161024392
29 Apr 07:00,7389512.161024392
29 Apr 08:00,7389512.161024392
29 Apr 09:00,7389512.161024389
29 Apr 10:00,7389512.16102439
29 Apr 11:00,7389512.161024391
29 Apr 12:00,8640949.916270949
29 Apr 13:00,7389512.16102439
29 Apr 14:00,7389512.161024392
29 Apr 15:00,7389512.161024392
29 Apr 16:00,7389512.161024391
29 Apr 17:00,7389512.161024391
29 Apr 18:00,7389512.161024392
29 Apr 19:00,7389512.161024392
29 Apr 20:00,10672712.16102439
29 Apr 21:00,11924091.361723078
29 Apr 22:00,10672712.161024392
29 Apr 23:00,10672712.161024392
30 Apr 00:00,9559988.161024392
30 Apr 01:00,9559988.161024392
30 Apr 02:00,9559988.161024392
30 Apr 03:00,9559988.161024392
30 Apr 04:00,9559988.161024394
30 Apr 05:00,10811390.306537032
30 Apr 06:00,7389512.161024392
30 Apr 07:00,7389512.161024392
30 Apr 08:00,7389512.161024392
30 Apr 09:00,7389512.161024392
30 Apr 10:00,7389512.161024391
30 Apr 11:00,7389512.161024391
30 Apr 12:00,7389512.161024391
30 Apr 13:00,7389512.16102439
30 Apr 14:00,8640880.8100477
30 Apr 15:00,7389512.161024392
30 Apr 16:00,7389512.161024392
30 Apr 17:00,7389512.161024391
30 Apr 18:00,7389512.161024392
30 Apr 19:00,7389512.161024392
30 Apr 20:00,10672712.161024392
30 Apr 21:00,10672712.161024392
30 Apr 22:00,10672712.161024392
30 Apr 23:00,11924084.078921527
01 May 00:00,12747660.576894097
01 May 01:00,12747660.576894097
01 May 02:00,12747660.576894097
01 May 03:00,12747660.576894097
01 May 04:00,12747660.576894097
01 May 05:00,13638993.075809091
01 May 06:00,19123801.514169294
01 May 07:00,23305893.398655687
01 May 08:00,38009968.853849426
01 May 09:00,39506196.26237964
01 May 10:00,42041542.22024784
01 May 11:00,41664857.9229564
01 May 12:00,39902922.89728661
01 May 13:00,44259052.58279279
01 May 14:00,43517216.74201797
01 May 15:00,44443052.53951725
01 May 16:00,44816325.62357505
01 May 17:00,32487504.008214746
01 May 18:00,18519058.56023272
01 May 19:00,10564183.601074656
01 May 20:00,13667568.725383263
01 May 21:00,12397542.158335375
01 May 22:00,11092684.859868165
01 May 23:00,10672712.161024392
02 May 00:00,13999034.799871502
02 May 01:00,12747660.576894097
02 May 02:00,12747660.576894097
02 May 03:00,12747660.576894097
02 May 04:00,12747660.576894097
02 May 05:00,13638993.075809091
02 May 06:00,18790463.647938207
02 May 07:00,23545416.08915858
02 May 08:00,38947456.57994829
02 May 09:00,40901479.31581413
02 May 10:00,42178033.4559598
02 May 11:00,44372039.74070443
02 May 12:00,41741485.65652296
02 May 13:00,45919913.08006535
02 May 14:00,45395309.475173205
02 May 15:00,46144280.515197046
02 May 16:00,47084878.73478669
02 May 17:00,34517863.06789176
02 May 18:00,18518985.578204803
02 May 19:00,10564183.601074658
02 May 20:00,13667280.54633103
02 May 21:00,12397542.158335375
02 May 22:00,11092684.859868165
02 May 23:00,10672712.161024392
03 May 00:00,12747660.576894097
03 May 01:00,12747660.576894097
03 May 02:00,13999037.514756635
03 May 03:00,12747660.576894097
03 May 04:00,12747660.576894097
03 May 05:00,13638993.075809093
03 May 06:00,19068182.355920807
03 May 07:00,23220499.109178863
03 May 08:00,37620134.56320534
03 May 09:00,39295375.55455586
03 May 10:00,40941482.56119664
03 May 11:00,43537947.84667262
03 May 12:00,40793489.44260344
03 May 13:00,43966972.3714965
03 May 14:00,44539889.324513525
03 May 15:00,45312784.73583603
03 May 16:00,46976953.225931376
03 May 17:00,33032365.353124782
03 May 18:00,17241900.84580724
03 May 19:00,11827925.542260556
03 May 20:00,12397542.15834247
03 May 21:00,13655035.780587152
03 May 22:00,11092684.859868167
03 May 23:00,10672712.16102439
04 May 00:00,12747660.576894097
04 May 01:00,12747660.576894097
04 May 02:00,12747660.576894097
04 May 03:00,12747660.576894097
04 May 04:00,13999039.326754164
04 May 05:00,13638993.075809091
04 May 06:00,19024411.299738124
04 May 07:00,22503730.766020194
04 May 08:00,40399303.19358854
04 May 09:00,43497320.65690583
04 May 10:00,43616654.56847762
04 May 11:00,45828634.53168169
04 May 12:00,43560829.45952966
04 May 13:00,47962254.577209
04 May 14:00,47354967.01554324
04 May 15:00,48475243.58450145
04 May 16:00,50339236.98860518
04 May 17:00,35877136.685105935
04 May 18:00,18518969.39898529
04 May 19:00,11827842.792747919
04 May 20:00,12397542.15834247
04 May 21:00,12397542.158335375
04 May 22:00,12344025.564934907
04 May 23:00,10672712.16102439
05 May 00:00,12747660.576894097
05 May 01:00,12747660.576894097
05 May 02:00,12747660.576894097
05 May 03:00,12747660.576894097
05 May 04:00,12747660.576894097
05 May 05:00,13638993.075809091
05 May 06:00,20884651.342914883
05 May 07:00,24583582.692386452
05 May 08:00,42474498.99743686
05 May 09:00,43874430.93066324
05 May 10:00,46415836.16689136
05 May 11:00,45791164.471872516
05 May 12:00,45281903.343559176
05 May 13:00,48649693.42525204
05 May 14:00,48259333.747717276
05 May 15:00,49042910.6969294
05 May 16:00,49495361.1184743
05 May 17:00,36856736.91585712
05 May 18:00,18518730.40141909
05 May 19:00,10564183.601074656
05 May 20:00,13667340.818636205
05 May 21:00,12397542.158335375
05 May 22:00,11092684.859868165
05 May 23:00,10672712.161024392
06 May 00:00,9559988.161024394
06 May 01:00,10811321.318116521
06 May 02:00,9559988.161024394
06 May 03:00,9559988.161024394
06 May 04:00,9559988.161024394
06 May 05:00,9559988.161024394
06 May 06:00,7389512.161024392
06 May 07:00,7389512.16102439
06 May 08:00,7389512.16102439
06 May 09:00,8640891.48130508
06 May 10:00,7389512.161024389
06 May 11:00,7389512.161024389
06 May 12:00,7389512.161024389
06 May 13:00,7389512.16102439
06 May 14:00,7389512.161024392
06 May 15:00,7389512.161024392
06 May 16:00,7389512.161024392
06 May 17:00,7389512.161024392
06 May 18:00,8640598.180886464
06 May 19:00,7389512.161024391
06 May 20:00,10672712.161024394
06 May 21:00,10672712.16102439
06 May 22:00,10672712.161024392
06 May 23:00,10672712.161024392
07 May 00:00,9559988.161024394
07 May 01:00,9559988.161024394
07 May 02:00,9559988.161024394
07 May 03:00,10811278.43174091
07 May 04:00,9559988.161024394
07 May 05:00,9559988.161024394
07 May 06:00,7389512.161024392
07 May 07:00,7389512.161024392
07 May 08:00,7389512.161024392
07 May 09:00,7389512.161024391
07 May 10:00,7389512.161024391
07 May 11:00,7389512.161024391
07 May 12:00,8640823.503545305
07 May 13:00,7389512.16102439
07 May 14:00,7389512.161024392
07 May 15:00,7389512.161024392
07 May 16:00,7389512.161024391
07 May 17:00,7389512.16102439
07 May 18:00,7389512.16102439
07 May 19:00,7389512.161024391
07 May 20:00,10672712.161024392
07 May 21:00,11923984.197799545
07 May 22:00,10672712.16102439
07 May 23:00,10672712.161024392
08 May 00:00,12747660.576894097
08 May 01:00,12747660.576894097
08 May 02:00,12747660.576894097
08 May 03:00,12747660.576894097
08 May 04:00,12747660.576894097
08 May 05:00,14890268.267816626
08 May 06:00,20043745.799960945
08 May 07:00,24265668.77784127
08 May 08:00,41599611.423632324
08 May 09:00,43843367.78024644
08 May 10:00,43764454.524970524
08 May 11:00,44388153.113818206
08 May 12:00,43468566.81786161
08 May 13:00,46880975.157325625
08 May 14:00,46111361.425829545
08 May 15:00,46858486.01540604
08 May 16:00,47245449.30894014
08 May 17:00,35505011.09509492
08 May 18:00,18518485.358406562
08 May 19:00,10564183.601074656
08 May 20:00,13667012.370739622
08 May 21:00,12397542.158335375
08 May 22:00,11092684.859868165
08 May 23:00,10672712.161024392
09 May 00:00,12747660.576894097
09 May 01:00,13998966.311930293
09 May 02:00,12747660.576894097
09 May 03:00,12747660.576894097
09 May 04:00,12747660.576894097
09 May 05:00,13638993.075809095
09 May 06:00,19299711.91611383
09 May 07:00,24705159.431592245
09 May 08:00,40775191.750107
09 May 09:00,41836935.81924538
09 May 10:00,42788221.280253336
09 May 11:00,44683310.8546588
09 May 12:00,42457671.230071545
09 May 13:00,44645822.61135039
09 May 14:00,45758128.291708454
09 May 15:00,45892004.97293179
09 May 16:00,47880270.49524683
09 May 17:00,34223518.47571117
09 May 18:00,17241900.845807243
09 May 19:00,11827407.120488985
09 May 20:00,12397542.158342471
09 May 21:00,13654912.99149431
09 May 22:00,11092684.859868167
09 May 23:00,10672712.161024392
10 May 00:00,12747660.576894097
10 May 01:00,12747660.576894097
10 May 02:00,12747660.576894097
10 May 03:00,12747660.576894097
10 May 04:00,12747660.576894097
10 May 05:00,14890332.3615101
10 May 06:00,19501843.34512508
10 May 07:00,23227033.642617237
10 May 08:00,40329161.54696742
10 May 09:00,42645214.0676252
10 May 10:00,42077620.12311852
10 May 11:00,42781794.62479097
10 May 12:00,40993512.21924135
10 May 13:00,44861991.37730293
10 May 14:00,43997352.02966807
10 May 15:00,44342794.20808076
10 May 16:00,44791840.95110473
10 May 17:00,32461494.386585187
10 May 18:00,18518329.354843255
10 May 19:00,10564183.60107466
10 May 20:00,13667093.884947632
10 May 21:00,12397542.158335375
10 May 22:00,11092684.859868169
10 May 23:00,10672712.161024392
11 May 00:00,12747660.576894097
11 May 01:00,13998994.31065678
11 May 02:00,12747660.576894097
11 May 03:00,12747660.576894097
11 May 04:00,12747660.576894097
11 May 05:00,13638993.075809091
11 May 06:00,19332167.77254004
11 May 07:00,24651918.27773599
11 May 08:00,40759434.054793894
11 May 09:00,42205743.365686096
11 May 10:00,43374518.467175856
11 May 11:00,45219228.367382035
11 May 12:00,43349385.96300317
11 May 13:00,45725144.01223821
11 May 14:00,46384686.785456225
11 May 15:00,46856848.60930193
11 May 16:00,48831262.08821062
11 May 17:00,35694062.485990174
11 May 18:00,17241900.845807243
11 May 19:00,11827590.568018336
11 May 20:00,12397542.158342471
11 May 21:00,13654866.51564265
11 May 22:00,11092684.859868165
11 May 23:00,10672712.16102439
12 May 00:00,12747660.576894097
12 May 01:00,12747660.576894097
12 May 02:00,12747660.576894097
12 May 03:00,12747660.576894097
12 May 04:00,12747660.576894097
12 May 05:00,13638993.075809093
12 May 06:00,20424248.731641464
12 May 07:00,23216142.072379988
12 May 08:00,40933425.229637325
12 May 09:00,43057927.95043316
12 May 10:00,45464405.55743203
12 May 11:00,45330065.25940953
12 May 12:00,44517621.867121756
12 May 13:00,48454533.86531279
12 May 14:00,48300496.00022617
12 May 15:00,49106503.42355014
